,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.799117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15171903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00931813,-0.007480071,-0.005659724,0.0,-0.0070594107,-0.0678788,0.015076449,-0.011784086,-0.03381584,-0.091184855,-0.06377006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009951626,-0.008097809,-0.061123323,-0.02812966,-0.03488304,-0.055216566,-0.061904952,-0.056076936
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.608901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09778658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089152046,0.08011441,0.025455879,0.0,0.044038128,-0.10203452,-0.15830716,-0.041617114,0.012535186,0.059523,0.03184701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3643215,-0.24873011,0.047916077,-0.24633151,-0.23466495,0.044224296,0.05881592,0.046535898
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031085548,0.0,0.0,0.0,0.0,0.0,-0.00015884674,0.0,-1.0613006e-05,0.048445374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00963265,0.0,0.05135848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007539899,0.0028560143,0.0,-0.00737223,-0.00305357,0.007212916,-0.0143393045,-0.0291537,-0.014582607,-0.014935923,-0.00013298818,0.0019342467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013851571,0.0,0.0,0.0,0.0,0.0,-5.401549e-05,0.0,1.6808854e-05,-0.01916561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009336928,0.0,-0.00022579743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004286181,-0.002075283,0.0,0.0009395255,-0.008306155,-0.014747111,-0.00323777,-0.025034219,-0.002281584,-0.0011402512,-0.01981947,-0.0176796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.654722e-05,0.0,0.0,0.0,0.0,0.0,-1.2538568e-05,0.0,-5.990046e-05,0.054133404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00402869,0.0,-0.006567047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010767312,0.0025901438,0.0,0.008740677,0.0013128484,-0.00028823173,-0.0014316306,0.12804058,0.011678907,0.01392365,-0.015435331,-0.021079985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9842099,1.0,0.0,0.9784619,0.029414084,0.066712394,0.10605727,0.13568506,0.0,0.0,0.0,0.0,0.038984094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4609156,-0.6817369,-0.5220165,-0.27625728,-0.56187546,0.0,-0.2907274,0.045867745,0.13626686,0.028695919,-0.41963702,0.0,0.0,0.0,0.0,-0.049205415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5182106,0.45287177,0.3848217,0.5091788,0.39353365,0.0,0.7592631,0.20327133,0.03005021,-0.042718578,0.4319848,0.0,0.0,0.0,0.0,0.10669531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007949491,0.0,0.0,0.0,0.038238704,0.028607078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14404343,0.0,0.0,-0.025010053,-0.00774678,0.23721205,0.3605049,0.8760719,1.0,0.3455922,1.0,-0.6923007,-1.0,0.35369873,0.073548354,0.23243815,0.024641715,0.007708833,0.02643022,0.03293112,0.0,0.0,0.0,0.0,-0.010788587,5.7951867e-05,0.0022816237,0.0,0.0,-0.0014193328,-0.007537949,0.0013558762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009556379,0.0,0.0,0.0,-0.008180858,0.012773224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551604,0.0,0.0,-0.036187213,-0.027968433,-0.08485162,-0.56935614,0.18795936,-0.40742585,0.6858761,0.7852447,0.2728771,0.45069146,0.15856612,0.053050127,-0.16253515,0.021195645,-0.000693856,-0.005383798,-0.000666537,0.0,0.0,0.0,0.0,0.007503963,0.014832989,0.0027862822,0.0,0.0,-0.00093364133,0.0037809485,0.0012429309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000075,0.0,0.0,0.0,0.001846256,-0.004003126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038397226,0.0,0.0,0.036744364,-0.022926854,-0.34125948,-0.35697633,-0.59883803,-1.0,-0.16395712,-0.5893984,-0.18236093,-1.0,-0.13058713,0.034848895,-0.07643396,-0.00010542167,0.006539154,0.014238541,0.0053780433,0.0,0.0,0.0,0.0,-0.0017846335,-0.0044110045,-0.0022614754,0.0,0.0,-0.00042199725,-0.011072339,0.0013677195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7666224e-05,-0.00041430545,0.0,0.0,0.30797657,0.2089276,0.026896277,0.0,-0.04091502,0.24673101,0.0,0.22063962,0.19960195,0.34786057,0.7882531,0.88287306,0.46034533,0.59681505,0.00071671524,2.610425e-06,0.0,0.0,0.0,0.0,0.0,4.7813937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4247994e-05,0.0,0.0,-0.051759683,-4.218587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030988705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019138253,0.0023005477,0.0,0.0,0.0,0.0,0.027049258,0.021441558,0.02103491
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002500494,0.00030534467,0.0,0.0,0.016244024,0.009504712,-0.27217424,0.0,0.0037558996,0.15136932,0.0,-0.44737765,-0.25115895,-0.12719983,-0.09215603,-0.33794197,-0.407774,-0.24493653,0.0008053275,-0.00010670211,0.0,0.0,0.0,0.0,0.0,-0.00011179014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.268274e-05,0.0,0.0,-0.039642617,5.5076955e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004977079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011112809,0.04071734,0.0,0.0,0.0,0.0,0.0114817405,0.014331478,0.014059675
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012989886,0.00070105225,0.0,0.0,0.07268107,0.14471492,0.45360503,0.0,0.23160928,0.08069217,0.0,1.0,0.28616074,0.32179523,0.010552005,0.049641795,0.17317468,0.14564964,-0.001066118,0.000116917894,0.0,0.0,0.0,0.0,0.0,-0.00018288192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022428688,0.0,0.0,0.03353267,0.00024717723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017086604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027216287,-0.06782964,0.0,0.0,0.0,0.0,-0.025091467,-0.014968468,-0.014684585
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003601183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05111424,0.0060377456,0.0,0.0,0.0,0.0,-0.03116072,-0.032835033,0.08590498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3755943,0.54753757,0.65134585,1.0,0.5027022,0.0,0.1857366,0.06747274,0.13036065,0.0,0.01777591,0.026105186,0.032248158,0.004202596,0.0022570423,-0.004543535,0.0,-0.010593745,0.0,0.0,-0.021007294,0.0,-0.012461567,-0.05030581,-0.0067437002,-0.0034542237,0.0,0.0,0.0,0.006944596,0.045296673,0.06087391,0.097956605,0.038550343,0.031148663,0.010072625,-0.11269985,0.013411537,0.0,-0.03811882,-0.026016172,-0.019145453,0.02357243
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036250323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07969213,0.045975946,0.0,0.0,0.0,0.0,-0.08282858,0.036556847,0.0006490011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14692765,0.027528958,-0.047964077,-0.4560031,-0.08943584,0.0,0.052004084,-0.020145405,0.00901368,0.0,-0.0069441907,-0.010128102,-0.011547489,-0.030551353,-0.0439208,-0.015713234,0.0,0.024780314,0.0,0.0,-0.0939061,0.0,-0.026209002,-0.13377085,-0.12285988,0.0019033038,0.0,0.0,0.0,-0.017931363,-0.11090551,-0.0050212806,0.0010675396,0.006186534,0.0039081345,-0.014067651,-0.004108212,-0.021099571,0.0,0.020651557,0.013886839,0.0047528376,0.00875747
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012709611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59622717,0.4432438,0.0,0.0,0.0,0.0,-0.0522141,-0.09747337,-0.0042827777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09254992,-0.12807591,0.23481075,0.2647456,0.51813513,0.0,-0.13776377,-0.045700237,0.017555835,0.0,-0.009765956,-0.016038228,-0.022911595,0.032554027,0.017891496,0.0573641,0.0,0.045236796,0.0,0.0,-0.04151879,0.0,-0.0038531718,-0.0474005,-0.080712534,0.005278333,0.0,0.0,0.0,0.008458108,0.034071334,0.009234271,-0.06681571,-0.03821853,-0.03233314,0.006262954,0.0389295,0.015548659,0.0,0.0043189097,-0.0076859705,0.004100736,0.011710622
477,0.0,0.0,0.0,0.0,0.0,0.0018053254,-0.014975457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020968966,0.002263532,-0.09505136,-0.13423032,-0.03248447,0.01397172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076615177,-0.058503978,0.055018313,0.1778852,0.18838349,-0.4660083,-0.27108577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,0.010045893,0.012988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007449761,-0.088704124,0.02858338,0.03563236,0.059801012,-0.083547235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029012365,-0.071464226,-0.135992,-0.4535131,-0.40278354,0.0076688016,-0.02493304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0,0.033926703,-0.027737884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09708668,0.029261468,-0.010293395,0.05838873,-0.014214551,0.026077205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014918012,-0.07961972,-0.16707572,-0.13674268,-0.16841227,-0.23310181,-0.25835672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149961645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20979476,0.0,1.0,0.45270866,1.0,0.2601175,0.31303033,0.0,0.83650625,1.0,1.0,1.0,1.0,2.4741987e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0109972e-05,-1.4303791e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.023845254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013117609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17397799,0.0,1.0,0.48447898,0.20358148,0.00063820765,1.0,0.0,-0.26337796,-0.6217232,-1.0,0.19057041,-0.7917854,-9.3947245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8783777e-06,6.7733517e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.04761739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09711289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072764024,0.0,-0.3491187,-0.47617567,-0.57502496,-0.3087413,-0.2053441,0.0,-0.2990834,0.3903099,1.0,-0.0757193,0.6297768,0.000103278086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7443663e-05,2.8040442e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.050567523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0,-0.057243504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024443915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36641985,0.0,0.0,-0.6372157,-0.27453986,0.0,0.0,0.0029719411,0.0,0.0,0.0,0.0,0.0,0.1580478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017666841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,-0.034888025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05839848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18609938,0.0,0.0,0.46445566,0.43251184,0.0,0.0,-0.0017027821,0.0,0.0,0.0,0.0,0.0,-0.17036091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012433904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,-0.027109848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.352322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032791648,0.0,0.0,-0.008477623,-0.32346553,0.0,0.0,-0.0016890843,0.0,0.0,0.0,0.0,0.0,-0.08277271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015824938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.65643e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12759925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011418054,0.004054979,0.0,0.031139106,0.019907603,0.063863955,0.062004447,0.0,-0.000748985,0.003656143,-2.0716781e-05,0.00083974854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.741212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.090897806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014108242,-0.0030206975,0.0,-0.030969635,-0.031352367,-0.029622072,-0.029564189,0.0,0.0003293061,-0.008316116,-8.520935e-05,-0.00086559367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.413833e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076636285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012648678,-0.0006515697,0.0,-0.0751635,-0.06364886,-0.091136605,-0.08463171,0.0,7.30634e-05,-0.007833729,-0.00012984735,-0.0004695856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14935254,-0.35803306,0.20872155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057874385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007934316,0.00011858327,-0.0007611378,-0.00027978534,-0.0007870105,-0.000802352
